MESS_DATUM,WATER-LEVEL,DISCHARGE,  RS,RS1,RS2,RS3,RS7,RS14, RSF,FLOOD,PIVOT
1993-08-09,14.275,51.0,14.0,3.072872160333265,1.6130277840519596,0.4634282784018246,2.5090087141320723,0.0,6.0,0,1317
1993-08-10,8.407,33.0,1.9,1.087919701506172,0.0,1.671285553620259,0.0,0.0,6.0,0,1318
1993-08-11,5.893,26.0,0.0,0.2250362205101383,2.140469117080213,0.0,0.0,0.1056310539339623,0.0,0,1319
1993-08-12,13.265,48.0,8.6,9.465294265081894,0.0,0.0,0.0,0.0,6.0,0,1320
1993-08-13,5.146,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1321
1993-08-14,9.371,36.0,0.0,0.0,0.0,0.0,0.0,2.888768380284332,0.0,0,1322
1993-08-15,6.308,27.0,0.0,0.0,0.0,0.0,2.91553876484822,1.3783197719586524,0.0,0,1323
1993-08-16,5.179,24.0,0.0,0.0,0.0,0.0,0.0285346677505923,1.1374125556898005,0.0,0,1324
1993-08-17,5.574,25.0,0.0,0.0,0.0,0.0,0.0,0.1308141777715606,0.0,0,1325
1993-08-18,5.197,24.0,0.0,0.0,0.0,5.606827086149179,0.0,0.7656478233262003,0.0,0,1326
1993-08-19,5.205,24.0,0.0,0.0,4.969524816397421,4.462126718487463,1.132044914946687,3.929214530367943,0.0,0,1327
1993-08-20,5.983,26.0,0.0,5.699749291430985,6.051202294758189,1.4489583099403618,0.1031132651490608,5.298050670545743,0.0,0,1328
1993-08-21,5.607,25.0,5.3,3.7489559617665336,4.147803588926982,0.0354857473479481,0.0,0.6874210616654854,6.0,0,1329
1993-08-22,10.027,38.0,3.4,1.0912861053082588,0.003080097102146,0.5545450224854029,0.0,0.0,6.0,0,1330
1993-08-23,6.004,26.0,0.1,0.071375442099682,0.3488190135231371,0.3509880194667386,2.2859554646093247,2.519928869646408,6.0,0,1331
1993-08-24,5.256,24.0,0.0,0.2886142664090964,0.7711417026206873,0.0,0.0070887101949935,0.5407831222310713,0.0,0,1332
1993-08-25,5.256,24.0,0.8,0.862854477645907,0.0,0.0,0.0,2.580592180742131,6.0,0,1333
1993-08-26,5.655,25.0,0.0,0.0,0.0,0.0,10.32591051044663,9.003007400157886,0.0,0,1334
1993-08-27,5.662,25.0,0.0,0.0,0.0,0.831083192529292,6.105399896678244,3.127454112130025,0.0,0,1335
1993-08-30,5.694,25.0,2.3,1.241167593489554,0.1418076554446261,6.325713411239919,1.6767030697940402,3.800059335146143,6.0,0,1338
1993-09-02,5.698,25.0,7.8,8.487466617075237,3.20230735118533,0.946594639420684,0.0,27.028110988158065,6.0,0,1341
1993-09-03,10.401,39.0,4.8,0.9014212128574166,0.3337153600630062,0.0,8.612399322198161,8.773564285222822,6.0,0,1342
1993-09-04,8.883,34.0,0.8,0.3544442079668885,0.0,0.3043278710362627,2.222243445863107,0.0,6.0,0,1343
1993-09-05,5.315,24.0,0.0,0.0,0.0,3.6891257846750234,3.905887958377884,1.102984654301584,0.0,0,1344
1993-09-08,10.401,39.0,7.3,9.859630592114357,14.31374212671422,4.054058161428971,2.95853455425255,5.196861614131406,6.0,0,1347
1993-09-09,19.63,64.0,15.3,12.876356428670045,13.664544490225868,0.9,27.615006269415677,33.83672538502813,6.0,0,1348
1993-09-10,10.401,39.0,12.2,13.906511436526896,0.9,11.87621085745714,1.8785788726732144,17.738529166435274,6.0,0,1349
1993-09-11,7.194,29.0,0.9,0.9,9.205899937227382,6.536847290782011,4.739684642517164,53.87654819690417,6.0,0,1350
1993-09-13,10.716,40.0,9.1,8.407918896418684,14.720970320547378,20.86678422876388,0.6657531472870986,0.0,6.0,0,1352
1993-09-14,9.189,35.0,5.4,8.427160729555682,27.33602296821826,22.342948979374874,0.4762251312482973,0.0548429015894268,6.0,0,1353
1993-09-15,7.902,31.0,17.8,26.909622937439565,22.947018722158088,0.119780542297194,0.7835714804147065,0.4470812424619663,6.0,0,1354
1993-09-16,30.799,90.0,25.0,13.600666720165846,0.1408099016533718,0.0,0.0787177113962625,1.8667853274739812,6.0,0,1355
1993-09-17,18.493,61.0,1.5,1.0029536664533265,0.0,0.1954440115023142,8.035984519451988,17.025795459295708,6.0,0,1356
1993-09-18,11.701,43.0,0.0,0.0,0.1502083880021912,0.1263647331182867,17.615358552266954,27.17238384922405,0.0,0,1357
1993-09-19,8.568,33.0,0.0,0.0,0.1252838659178998,2.9389381663632466,0.0,2.0734970906351986,0.0,0,1358
1993-09-20,7.552,30.0,0.2,0.1798350052120652,4.456605809555732,3.69556051700532,0.1799930938769568,13.987136290751764,6.0,0,1359
1993-09-21,7.194,29.0,0.1,3.760385215753333,4.365569592690487,9.350432826513735,0.0767278488203508,3.2043345940856103,6.0,0,1360
1993-09-22,8.883,34.0,5.9,1.913450276390966,9.777150909329356,32.11524599728945,0.0,0.5206827057126601,6.0,0,1361
1993-09-23,6.455,27.0,0.5,13.481760509075322,19.95645588365194,67.79126368078727,0.6371091230788914,2.7314173666602373,6.0,0,1362
1993-09-24,8.241,32.0,13.9,31.77428074208524,2.519888316115932,0.1349317675464533,0.0,0.0944226023020978,6.0,0,1363
1993-09-25,23.248,73.0,39.3,27.722754810440897,0.0,0.0,4.012843562031966,6.486957514440849,6.0,0,1364
1993-09-26,14.824,52.0,0.1,0.0418435220081423,0.0,0.0,3.422477975626011,11.270181719738316,6.0,0,1365
1993-09-27,10.716,40.0,0.0,0.0,0.0,0.0,0.0,6.183803250480728,0.0,0,1366
1993-09-28,8.883,34.0,0.0,0.0,0.0,1.624615072840861,35.07884437746388,30.16655629600688,0.0,0,1367
1993-09-29,7.194,29.0,0.0,1.0843552545908473,0.2787112979393011,0.0,7.975788517603148,5.584931205723377,0.0,0,1368
1993-09-30,6.828,28.0,2.6,2.5241262015599952,16.058217971918218,23.767936823805695,9.08528165259713,0.0,6.0,0,1369
1993-10-01,7.552,30.0,0.0,13.184102784888353,20.55713128144604,18.18682331223289,6.223190751364438,0.0,0.0,0,1370
1993-10-02,8.568,33.0,13.5,9.191896471012672,12.48924468858953,9.344813235087972,9.075508288226963,0.0,6.0,0,1371
1993-10-03,25.858,79.0,28.3,24.69647788682593,12.860692354048592,44.18659370424188,2.9273187819701247,0.2796238551960495,6.0,0,1372
1993-10-04,40.99,110.0,10.9,21.88522260083776,35.784923655818126,2.2053543192777103,3.001398786361312,0.2041432042720021,6.0,0,1373
1993-10-05,66.838,152.0,24.7,7.841559772147574,1.878309403747201,1.240744733409018,0.3701249352561477,0.3858181924766939,6.0,0,1374
1993-10-06,40.459,109.0,2.1,2.7108930511696965,0.0,0.9367443874242902,5.854946063739142,5.7,6.0,0,1375
1993-10-07,36.206,101.0,2.7,0.9180405793659564,4.902045853306952,4.554926192364087,11.953587937290497,16.82266297592398,6.0,0,1376
1993-10-08,31.747,92.0,0.2,0.0,5.339973065608426,0.8345967244740171,2.52138175767574,2.0747255260071977,6.0,0,1377
1993-10-09,26.299,80.0,5.5,5.022677311366063,0.0,0.5969056989819449,0.0,0.7778595924697114,6.0,0,1378
1993-10-10,20.385,66.0,4.0,2.329029811665362,0.4346644712545593,1.4649008851415743,7.468456091385846,0.0,6.0,0,1379
1993-10-11,16.419,56.0,0.4,0.3411073615123652,6.770402785392571,0.8363156977996375,24.274552400583453,0.0834175810021222,6.0,0,1380
1993-10-12,16.419,56.0,0.6,3.905408811428357,5.682373741250288,0.0,2.714220840679217,0.0954341828734531,6.0,0,1381
1993-10-13,13.758,49.0,5.7,14.570383145720706,15.342611622827802,2.3892562310818835,2.181465302801198,0.7013385481150043,6.0,0,1382
1993-10-14,22.417,71.0,21.4,22.854788271318007,2.693366713055506,0.0,1.4524522249760754,0.0,6.0,0,1383
1993-10-15,18.904,62.0,3.4,2.577450463087443,0.0,0.0,0.1382130302406508,0.0811872577788366,6.0,0,1384
1993-10-16,18.522,61.0,0.0,0.0,0.0,0.0,0.0,3.102507498287763,0.0,0,1385
1993-10-17,16.893,57.0,0.0,0.0,0.0,6.053991631951172,2.1602103979928438,0.0,0.0,0,1386
1993-10-18,17.347,58.0,0.0,0.0,4.512272185761438,5.672409807037343,3.0236996179803963,0.0652523504319838,0.0,0,1387
1993-10-19,19.718,64.0,0.0,5.190774450715384,5.67691909359154,1.7792935951449873,0.3587959079974682,0.3157955533349088,0.0,0,1388
1993-10-20,15.322,53.0,5.7,5.767782002413265,4.522808847628711,7.0889991429160535,1.0379619371586295,0.0342755868551336,6.0,0,1389
1993-10-21,19.754,64.0,5.8,2.6429622891668982,0.0,3.651637844454221,0.0,0.0,6.0,0,1390
1993-10-22,15.348,53.0,0.2,0.0935755853526445,1.9850459766779092,0.0,0.1058090825163759,0.0,6.0,0,1391
1993-10-23,17.444,58.0,6.1,6.395189105428161,0.0433624016799424,0.1483684990255636,0.4924378512854084,0.0,6.0,0,1392
1993-10-24,14.264,50.0,0.0,0.0334406503638525,0.2122280838922481,0.1436004336502435,0.0682002294862574,0.6618693245323721,0.0,0,1393
1993-10-25,13.258,47.0,0.1,0.2938628395460523,0.182185461946466,0.0632936765901545,0.0,0.3425545666902152,6.0,0,1394
1993-10-26,6.677,27.0,0.3,0.3927637677578757,0.0829669753746433,0.0,0.0,0.1969622351355386,6.0,0,1395
1993-10-27,6.689,27.0,0.1,0.0813056105207585,0.0,0.0,0.0,4.851911569642348,6.0,0,1396
1993-10-28,11.93,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1397
1993-10-29,7.445,29.0,0.0,0.0,0.0,0.0,0.0,0.2169122728263527,0.0,0,1398
1993-10-30,6.744,27.0,0.0,0.0,0.0,0.0,0.0,3.9248782708514,0.0,0,1399
1993-10-31,6.762,27.0,0.0,0.0,0.0,0.0,0.8646320425794167,9.18792328998204,0.0,0,1400
1993-11-01,6.407,26.0,0.0,0.0,0.0,0.0,0.5191886373110903,1.2878854777116022,0.0,0,1401
1993-11-02,6.049,25.0,0.0,0.0,0.0,0.0,0.0167324701989887,0.0,0.0,0,1402
1993-11-03,5.68,24.0,0.0,0.0,0.0,0.0,7.179283634765529,5.9121349504619785,0.0,0,1403
1993-11-04,6.08,25.0,0.0,0.0,0.0,3.629977397760585,2.180746153227934,0.6630907732507554,0.0,0,1404
1993-11-06,6.114,25.0,0.0,3.790587701768344,3.701819682671925,1.7058609439133663,0.0,4.438466124829105,6.0,0,1406
1993-11-07,6.138,25.0,3.8,3.3643683286763064,1.3940354821569465,10.936482632819654,6.746455028848114,12.955780599428303,6.0,0,1407
1993-11-08,6.896,27.0,2.0,0.2472344492506232,8.635098632140714,0.913901731087722,1.0938183649707378,1.0450242376705363,6.0,0,1408
1993-11-09,6.536,26.0,0.2,6.067798419724227,0.48110278488197,0.1030545364415529,0.2848707337075767,0.042241852918388,6.0,0,1409
1993-11-10,8.664,32.0,9.5,3.796804175990863,0.5740935458839314,1.0647071128485677,0.7086463609689106,0.0,6.0,0,1410
1993-11-11,8.678,32.0,1.4,0.4568729797698382,7.723564414883167,10.954774296952698,9.585621357874384,0.0,6.0,0,1411
1993-11-12,7.335,28.0,0.3,5.443099497669019,22.713090327697508,18.699385381427973,0.2308430182112976,0.0,6.0,0,1412
1993-11-13,6.978,27.0,5.9,25.85345315789153,10.393449683842269,0.2451602212601766,0.1039017542168384,0.074557826714823,6.0,0,1413
1993-11-14,23.456,72.0,21.2,18.1644708518708,1.254252248417312,0.0,0.0,0.0,6.0,0,1414
1993-11-15,22.211,69.0,0.9,0.7453534666858425,0.0,0.0,0.0,0.0,6.0,0,1415
1993-11-16,17.49,57.0,0.0,0.0,0.0,0.0,0.2187297500532267,0.0455763883481147,0.0,0,1416
1993-11-17,10.908,39.0,0.0,0.0,0.0,0.0618529565547909,0.0,1.4248557353712636,0.0,0,1417
1993-11-18,9.387,34.0,0.0,0.0,0.0,0.1173045779199058,0.0,2.409355261229357,0.0,0,1418
1993-11-19,8.47,31.0,0.0,0.1230228973022658,0.0983342246598776,0.0,0.0,0.0,7.0,0,1419
1993-11-20,8.154,30.0,0.1,0.0365993850031705,0.0,0.1514614666121112,0.121915633081015,0.0,7.0,0,1420
1993-11-21,7.49,28.0,0.0,0.0,0.3290000643789837,0.0702081465694552,0.0,0.0276601805322623,7.0,0,1421
1993-11-22,7.493,28.0,0.0,0.0,0.277546232686459,0.0,0.0,0.0,7.0,0,1422
1993-11-23,7.166,27.0,0.3,0.3321547193452043,0.0,0.0,0.0,0.0,7.0,0,1423
1993-11-24,7.185,27.0,0.0,0.0,0.0,0.0,2.8084316792762123,5.2780007491063685,0.0,0,1424
1993-11-25,6.831,26.0,0.0,0.0,0.0,0.0,9.910251722493236,10.312776200458204,0.0,0,1425
1993-11-26,6.844,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1426
1993-11-28,6.127,24.0,0.0,0.0,0.0,0.0,0.844819668258042,0.0,0.0,0,1428
1993-11-29,6.132,24.0,0.0,0.0,1.420910498908914,8.977239791323836,0.5715616554869416,5.224905642476557,0.0,0,1429
1993-11-30,6.154,24.0,0.0,0.325356770111338,0.4117058891336276,7.202572287709703,6.25901443468053,4.113951893622026,0.0,0,1430
1993-12-01,6.162,24.0,2.0,8.598855245518966,12.532526127953105,4.450849221381676,7.957018013889813,6.147032029927636,6.0,0,1431
1993-12-02,7.991,29.0,8.7,6.220611471101863,1.4286405987403108,0.0,0.733050831707993,4.540806696727685,6.0,0,1432
1993-12-03,8.333,30.0,0.0,0.6299989047592218,2.6598514769761774,0.1354792413587344,0.0,5.355666532141028,0.0,0,1433
1993-12-04,8.677,31.0,7.7,7.647482977705664,0.0845638605982827,8.547253424663351,3.619340125319897,4.16272886557608,6.0,0,1434
1993-12-05,6.959,26.0,0.1,0.0,2.625336312175068,15.565186170455457,9.166514157367589,6.595880916226273,6.0,0,1435
1993-12-06,6.226,24.0,0.0,15.21299235661139,9.407639977532476,1.6292055351748496,14.681147126143845,13.990595975991624,6.0,0,1436
1993-12-07,13.571,46.0,14.2,8.603380515375948,2.2326394290823584,2.920391919801953,3.042595497407646,14.745363499701668,6.0,0,1437
1993-12-08,11.531,40.0,9.5,0.4575487044430986,4.645597633605872,4.177198906364926,3.764872623982556,8.338497016138673,6.0,0,1438
1993-12-09,29.65,85.0,1.4,2.461182191046861,3.153367631772178,11.2284674750859,9.475397086611355,5.180622736925659,6.0,0,1439
1993-12-10,33.973,94.0,4.5,2.4239514335718986,6.489211887824515,10.251696133616976,13.844864476409192,13.33533471017001,6.0,0,1440
1993-12-11,24.1,72.0,3.0,6.00900532367322,5.116995586922354,7.177844123987817,4.045033464095317,1.1242977458701024,8.0,0,1441
1993-12-12,22.683,69.0,9.0,11.762163837169206,9.11100158972902,3.5359575527281595,0.0,25.797700390079477,8.0,0,1442
1993-12-13,50.809,125.0,15.2,10.642643632979675,7.126806586372609,4.695491978277804,7.903391764372683,14.853821466009872,6.0,0,1443
1993-12-14,53.807,130.0,0.5,0.0,6.677956548211465,6.454436624535035,11.104706024466571,8.116216064247435,6.0,0,1444
1993-12-15,50.831,125.0,6.3,3.701225833192897,7.223435165785262,8.461445842507267,8.834588362952925,10.53710472631574,8.0,0,1445
1993-12-16,37.658,101.0,3.5,9.469085419522727,10.610882193737732,16.201728576922378,15.806717054645436,4.82724744153163,6.0,0,1446
1993-12-17,28.865,83.0,9.9,8.79329077031022,23.407920459325627,11.834834375891688,19.93172159128456,8.183176793571745,6.0,0,1447
1993-12-18,26.242,77.0,7.9,22.064824416895878,24.68317243484857,12.34725789728128,9.268143620785258,2.3646222863982898,6.0,0,1448
1993-12-19,67.483,150.0,19.7,16.57588900979884,12.29644870454753,11.994983999449412,7.759323119600155,12.516867823133351,6.0,0,1449
1993-12-20,66.066,148.0,13.5,11.685636701025006,12.392288747588523,6.576026416269045,9.83240409642599,12.515260559940089,8.0,0,1450
1993-12-21,65.362,147.0,11.4,11.995149067936753,10.749309304999736,0.1374887120586247,8.69836385894734,1.3615067955974702,8.0,0,1451
1993-12-22,53.995,130.0,12.6,2.7455028994570725,3.8240672268690297,0.5617858382487526,1.299127417136568,8.624813710253676,6.0,0,1452
1993-12-23,50.427,124.0,5.1,0.0,12.12018946665818,0.1579881540759418,18.950136329356308,20.31867096077548,6.0,0,1453
1993-12-24,46.907,118.0,20.6,22.85888690783484,3.926939720592093,3.9907663180534314,5.058153785579744,1.517941185589807,8.0,0,1454
1993-12-25,38.359,102.0,0.2,3.295007673524033,7.760984390182909,5.132787462513819,1.9656487274133043,2.2390193355340404,7.0,0,1455
1993-12-26,29.929,85.0,4.3,8.38742377117018,9.24964181345003,3.21949486961094,17.843577743560573,20.82638496665628,8.0,0,1456
1993-12-27,18.172,57.0,15.1,15.174566998208803,3.449024937300068,14.996317151468878,14.019663814472354,5.761087593932487,8.0,0,1457
1993-12-28,17.772,56.0,1.8,0.0,9.720586267025542,15.871721157774337,5.921036884310476,3.876448131840752,8.0,0,1458
1993-12-29,32.362,90.0,9.3,6.652176800261139,3.163807306304092,4.05327147607554,1.2684137532122928,11.192465910723818,6.0,0,1459
1993-12-30,94.853,182.0,18.9,15.168793787362818,0.668979994793431,9.333504948458112,7.435605093047362,5.814552924524568,6.0,1,1460
1993-12-31,103.914,190.0,7.8,6.607198706505119,13.248932807957374,11.075470887360977,0.2095194561677216,1.1455245438922206,6.0,1,1461
1994-01-01,77.586,163.0,2.3,17.54217803398553,18.235380122271884,5.183031757634619,3.57093599828273,0.0,8.0,0,1462
1994-01-02,80.837,167.0,17.9,12.791929647853587,6.825697943234884,7.161584183962387,7.994654924167389,0.9008671386987196,6.0,0,1463
1994-01-03,67.868,150.0,8.0,6.551643249626531,6.149848462131964,6.141960122797693,4.728601134138917,0.0,6.0,0,1464
1994-01-04,53.088,128.0,4.5,5.171796095866459,6.443067162751369,0.1817244806321252,2.211940684272813,2.166621151112901,6.0,0,1465
1994-01-05,51.308,125.0,6.5,6.345994135856027,4.498714984398608,0.0,0.0,4.922324479857808,6.0,0,1466
1994-01-06,48.341,120.0,6.0,0.1787559623760954,0.0,0.0,6.985343299532408,3.0664213872490382,6.0,0,1467
1994-01-07,37.022,99.0,0.0,0.0,0.0,0.0,0.687487488966577,2.124173366328911,0.0,0,1468
1994-01-08,21.038,64.0,0.0,0.0,0.0,1.2689798807687915,0.2427123796728119,20.39522190271048,0.0,0,1469
1994-01-09,20.642,63.0,0.0,0.0,1.148763419332067,5.101942669872308,2.818473008378159,16.096329699175374,0.0,0,1470
1994-01-10,15.482,50.0,0.0,2.1102773097374734,8.17805147509166,7.784819427493258,3.1195321507248144,0.0883961887371095,0.0,0,1471
1994-01-11,11.28,38.0,1.9,4.89583109327122,6.702555121454323,3.4763381984172765,2.5497817338545508,8.433785303549188,6.0,0,1472
1994-01-12,13.687,45.0,11.7,5.516736214929843,5.633603648635945,0.0,2.722635449264428,5.886556799798688,6.0,0,1473
1994-01-13,18.023,56.0,5.3,3.3354570302443016,2.3074642478988645,0.9958043465672576,0.0,6.704254407879155,8.0,0,1474
1994-01-14,30.268,85.0,2.4,0.0,0.0,2.9032333362013816,1.3102080437793615,2.29408468608673,6.0,0,1475
1994-01-15,22.364,67.0,0.0,0.9329012711439856,0.0440481346954781,0.0,5.630050396921044,17.52577625930189,0.0,0,1476
1994-01-16,21.969,66.0,1.6,1.590442496211229,0.0,0.0,8.892107820038074,10.42507833456254,8.0,0,1477
1994-01-17,12.024,40.0,0.0,0.0015349530538965,2.8254570521116955,0.0,0.0867774478092022,0.0917098246833697,0.0,0,1478
1994-01-18,10.716,36.0,0.1,2.05427134319968,4.478677784204187,1.950931229222864,10.56839305645568,4.052693768812111,7.0,0,1479
1994-01-19,8.862,30.0,4.7,6.488713044180761,0.0,19.041448948973525,10.235919488927498,0.0,8.0,0,1480
1994-01-20,8.851,30.0,0.0,2.117647818825728,10.36035328389267,14.779545809826187,12.110570775460962,10.379578541296986,0.0,0,1481
1994-01-21,8.495,29.0,2.1,2.23421900083834,14.40912481118453,0.0860680224159828,0.0,0.1127278136432935,6.0,0,1482
1994-01-22,10.948,37.0,14.1,14.184176073051198,1.2001571182706623,10.11889249168168,8.537353495182392,7.307612847185109,6.0,0,1483
1994-01-23,45.004,114.0,15.2,2.96470110802852,0.9881966806380768,6.7724327548311525,6.272433947609785,6.349136735955177,6.0,0,1484
1994-01-24,47.795,119.0,0.3,0.3147241987907518,9.274988213681423,5.210429759054206,9.359982189387273,0.0,6.0,0,1485
1994-01-25,55.542,132.0,10.5,7.96552324238974,10.23962613726832,1.7929445434958344,1.3,0.4082739062952878,6.0,0,1486
1994-01-26,43.334,111.0,6.4,7.311006088595974,5.269171354503734,6.465414740296209,7.796578920366473,0.0,8.0,0,1487
1994-01-27,49.435,122.0,10.7,8.577115845305206,0.0,6.6073299292172605,4.731063324189119,5.849671532880633,8.0,0,1488
1994-01-28,54.803,131.0,1.3,9.436335302722696,7.831906035797806,2.480234407765753,0.0,0.0,7.0,0,1489
1994-01-29,51.188,125.0,7.6,7.0519675727345295,1.6769335971780763,0.0,1.0342279156058567,0.0,6.0,0,1490
1994-01-30,50.547,124.0,6.3,5.234447109753353,1.5090774083882343,0.959033221737302,0.8025647781304585,0.1205179902427966,6.0,0,1491
1994-01-31,31.812,89.0,0.0,0.2030056445196823,0.7627839810282853,2.8059866445726684,2.553911746426234,0.0,0.0,0,1492
1994-02-01,31.806,89.0,1.3,0.3529056391159435,4.268226948528582,4.158742948245782,0.39539236374444,0.3374241408348229,6.0,0,1493
1994-02-02,11.056,38.0,0.0,6.318732557583776,3.8183424308435625,0.0,0.0893998703628526,0.0,0.0,0,1494
1994-02-03,12.021,41.0,5.0,5.657495951729992,0.0,0.0,2.180479748542912,0.4937215972762347,6.0,0,1495
1994-02-04,12.017,41.0,0.0,0.0,0.4833871381623538,1.0212308580537428,0.0,0.0,0.0,0,1496
1994-02-05,9.14,32.0,0.0,0.814505696016343,0.3979579639633768,0.338609776059238,0.8720737901387516,0.0,0.0,0,1497
1994-02-06,9.723,34.0,0.7,0.4685759875239259,0.642329114686367,0.0,2.086492193328416,0.0,6.0,0,1498
1994-02-07,7.808,28.0,0.0,0.0,0.0,2.813100816767963,0.3346721751271692,0.0,0.0,0,1499
1994-02-09,8.095,29.0,4.0,4.470507936568073,0.4334504751832347,0.0,0.0,1.9479961927686849,6.0,0,1501
1994-02-10,8.415,30.0,1.9,0.7390249719371336,0.0,0.0,0.0,1.131780501461074,6.0,0,1502
1994-02-11,7.361,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1503
1994-02-12,6.978,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,1504
1994-02-13,6.951,26.0,0.0,0.0,0.0,0.0,0.0,0.2747689846360972,7.0,0,1505
1994-02-14,6.931,26.0,0.0,0.0,0.0,0.0,0.0,1.4793453136523549,0.0,0,1506
1994-02-15,8.302,30.0,0.0,0.0,0.0,0.0,1.4837792122568263,4.143564256865382,0.0,0,1507
1994-02-16,6.87,26.0,0.0,0.0,0.0,0.0,1.4556467427138509,2.087544986214416,0.0,0,1508
1994-02-17,6.859,26.0,0.0,0.0,0.0,0.0,0.4490992169333034,1.459067938256692,0.0,0,1509
1994-02-18,6.836,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1510
1994-02-19,5.715,23.0,0.0,0.0,0.0,2.501898143242405,2.3836705115192838,1.382175871210333,0.0,0,1511
1994-02-20,5.721,23.0,0.0,0.0,1.968199350981828,2.498518866508356,1.08972293525216,0.4884544301240824,0.0,0,1512
1994-02-21,5.363,22.0,0.0,1.9221332695443287,3.080802237904635,2.288390266755327,2.453014581461783,13.223329341932915,0.0,0,1513
1994-02-22,5.38,22.0,4.6,3.0783409118498337,0.996187790700515,0.0,0.1712462229963544,1.8009848445281935,7.0,0,1514
1994-02-23,6.153,24.0,2.5,2.2550088319025074,0.3823576694180682,0.0,9.012492124063863,11.038159645339276,6.0,0,1515
1994-02-24,6.537,25.0,1.3,0.4862260593243187,0.0,0.3780854631567348,11.418171897869042,3.6668285337807776,6.0,0,1516
1994-02-25,4.655,20.0,0.0,0.0,0.719539589679284,0.0,3.224959306590764,0.0,0.0,0,1517
1994-02-26,5.044,21.0,0.0,0.1767179127636903,2.3121350584332614,2.459364679251584,2.37962413703565,1.864971516314862,0.0,0,1518
1994-02-27,5.069,21.0,0.9,2.123472056457345,2.2944571417429263,8.738029959269845,5.3013141595704285,1.5986891685182314,6.0,0,1519
1994-02-28,8.039,29.0,4.3,2.4593405784228306,0.0,6.658199792405688,9.808299579507866,0.4935524188556535,6.0,0,1520
1994-03-01,6.231,24.0,1.8,4.001127540496643,6.667050351605304,4.10923464164681,0.2221941123766617,17.00583594513187,6.0,0,1521
1994-03-02,9.63,34.0,7.3,7.254736736382676,3.4389388015210174,1.594428220933801,1.6066030911390616,0.0,6.0,0,1522
1994-03-03,9.644,34.0,6.4,0.0,0.64232193179023,0.4826936441193066,0.0,0.5369863189275044,6.0,0,1523
1994-03-04,5.52,22.0,0.0,1.170117703313986,0.4453046572914005,1.6022560777204715,0.8192997833537854,6.865456497237797,0.0,0,1524
1994-03-05,6.303,24.0,2.5,1.1358900011253177,11.829347052092595,8.240159159090105,5.15254469163262,5.825108278964152,6.0,0,1525
